"","stars","review_count","is_open","week_day","hourofday","checkins"
"126",4,435,1,4,21,3
"127",4,51,1,6,13,0
"128",4,51,1,6,14,0
"129",4,51,1,6,15,0
"130",4,51,1,6,16,0
"131",4,51,1,6,17,0
"132",4,51,1,6,18,2
"133",4,51,1,6,19,1
"134",4,51,1,6,20,0
"135",4,51,1,6,21,1
"136",4,51,1,2,13,0
"137",4,51,1,2,14,0
"138",4,51,1,2,15,0
"139",4,51,1,2,16,0
"140",4,51,1,2,17,0
"141",4,51,1,2,18,0
"142",4,51,1,2,19,0
"143",4,51,1,2,20,0
"144",4,51,1,2,21,0
"145",4,51,1,7,13,0
"146",4,51,1,7,14,0
"147",4,51,1,7,15,0
"148",4,51,1,7,16,0
"149",4,51,1,7,17,0
"150",4,51,1,7,18,0
"151",4,51,1,7,19,0
"152",4,51,1,7,20,2
"153",4,51,1,7,21,2
"154",4,51,1,1,13,0
"155",4,51,1,1,14,1
"156",4,51,1,1,15,1
"157",4,51,1,1,16,0
"158",4,51,1,1,17,0
"159",4,51,1,1,18,1
"160",4,51,1,1,19,0
"161",4,51,1,1,20,0
"162",4,51,1,1,21,1
"163",4,51,1,5,13,0
"164",4,51,1,5,14,0
"165",4,51,1,5,15,0
"166",4,51,1,5,16,0
"167",4,51,1,5,17,0
"168",4,51,1,5,18,0
"169",4,51,1,5,19,1
"170",4,51,1,5,20,0
"171",4,51,1,5,21,0
"172",4,51,1,3,13,0
"173",4,51,1,3,14,0
"174",4,51,1,3,15,0
"175",4,51,1,3,16,0
"176",4,51,1,3,17,1
"177",4,51,1,3,18,0
"178",4,51,1,3,19,0
"179",4,51,1,3,20,0
"180",4,51,1,3,21,0
"181",4,51,1,4,13,0
"182",4,51,1,4,14,0
"183",4,51,1,4,15,0
"184",4,51,1,4,16,0
"185",4,51,1,4,17,0
"186",4,51,1,4,18,1
"187",4,51,1,4,19,1
"188",4,51,1,4,20,0
"189",4,51,1,4,21,0
"190",2.5,11,0,6,13,0
"191",2.5,11,0,6,14,0
"192",2.5,11,0,6,15,0
"193",2.5,11,0,6,16,0
"194",2.5,11,0,6,17,0
"195",2.5,11,0,6,18,0
"196",2.5,11,0,6,19,0
"197",2.5,11,0,6,20,0
"198",2.5,11,0,6,21,0
"199",2.5,11,0,2,13,0
"200",2.5,11,0,2,14,0
"201",2.5,11,0,2,15,0
"202",2.5,11,0,2,16,0
"203",2.5,11,0,2,17,0
"204",2.5,11,0,2,18,0
"205",2.5,11,0,2,19,0
"206",2.5,11,0,2,20,0
"207",2.5,11,0,2,21,0
"208",2.5,11,0,7,13,0
"209",2.5,11,0,7,14,0
"210",2.5,11,0,7,15,0
"211",2.5,11,0,7,16,0
"212",2.5,11,0,7,17,0
"213",2.5,11,0,7,18,0
"214",2.5,11,0,7,19,0
"215",2.5,11,0,7,20,0
"216",2.5,11,0,7,21,0
"217",2.5,11,0,1,13,0
"218",2.5,11,0,1,14,0
"219",2.5,11,0,1,15,0
"220",2.5,11,0,1,16,0
"221",2.5,11,0,1,17,0
