"","stars","review_count","is_open","week_day","hourofday","checkins"
"108",5,5,1,5,19,0
"109",5,5,1,5,2,0
"110",5,5,1,5,20,0
"111",5,5,1,5,21,0
"112",5,5,1,5,22,0
"113",5,5,1,5,23,0
"114",5,5,1,5,3,0
"115",5,5,1,5,4,0
"116",5,5,1,5,5,0
"117",5,5,1,5,6,0
"118",5,5,1,5,7,0
"119",5,5,1,5,8,0
"120",5,5,1,5,9,0
"121",5,5,1,3,0,0
"122",5,5,1,3,1,0
"123",5,5,1,3,10,0
"124",5,5,1,3,11,0
"125",5,5,1,3,12,0
"126",5,5,1,3,13,0
"127",5,5,1,3,14,0
"128",5,5,1,3,15,0
"129",5,5,1,3,16,0
"130",5,5,1,3,17,0
"131",5,5,1,3,18,0
"132",5,5,1,3,19,0
"133",5,5,1,3,2,0
"134",5,5,1,3,20,0
"135",5,5,1,3,21,0
"136",5,5,1,3,22,0
"137",5,5,1,3,23,0
"138",5,5,1,3,3,0
"139",5,5,1,3,4,0
"140",5,5,1,3,5,0
"141",5,5,1,3,6,0
"142",5,5,1,3,7,0
"143",5,5,1,3,8,0
"144",5,5,1,3,9,0
"145",5,5,1,4,0,0
"146",5,5,1,4,1,0
"147",5,5,1,4,10,0
"148",5,5,1,4,11,0
"149",5,5,1,4,12,0
"150",5,5,1,4,13,0
"151",5,5,1,4,14,0
"152",5,5,1,4,15,0
"153",5,5,1,4,16,0
"154",5,5,1,4,17,0
"155",5,5,1,4,18,0
"156",5,5,1,4,19,0
"157",5,5,1,4,2,0
"158",5,5,1,4,20,0
"159",5,5,1,4,21,0
"160",5,5,1,4,22,0
"161",5,5,1,4,23,0
"162",5,5,1,4,3,0
"163",5,5,1,4,4,0
"164",5,5,1,4,5,0
"165",5,5,1,4,6,0
"166",5,5,1,4,7,0
"167",5,5,1,4,8,0
"168",5,5,1,4,9,0
"169",4.5,19,1,6,0,0
"170",4.5,19,1,6,1,0
"171",4.5,19,1,6,10,0
"172",4.5,19,1,6,11,0
"173",4.5,19,1,6,12,0
"174",4.5,19,1,6,13,0
"175",4.5,19,1,6,14,0
"176",4.5,19,1,6,15,0
"177",4.5,19,1,6,16,1
"178",4.5,19,1,6,17,0
"179",4.5,19,1,6,18,0
"180",4.5,19,1,6,19,0
"181",4.5,19,1,6,2,0
"182",4.5,19,1,6,20,0
"183",4.5,19,1,6,21,0
"184",4.5,19,1,6,22,0
"185",4.5,19,1,6,23,0
"186",4.5,19,1,6,3,0
"187",4.5,19,1,6,4,0
"188",4.5,19,1,6,5,0
"189",4.5,19,1,6,6,0
"190",4.5,19,1,6,7,0
"191",4.5,19,1,6,8,0
"192",4.5,19,1,6,9,0
"193",4.5,19,1,2,0,0
"194",4.5,19,1,2,1,0
"195",4.5,19,1,2,10,0
"196",4.5,19,1,2,11,0
"197",4.5,19,1,2,12,0
"198",4.5,19,1,2,13,0
"199",4.5,19,1,2,14,0
"200",4.5,19,1,2,15,0
"201",4.5,19,1,2,16,0
"202",4.5,19,1,2,17,0
"203",4.5,19,1,2,18,0
"204",4.5,19,1,2,19,2
"205",4.5,19,1,2,2,0
"206",4.5,19,1,2,20,0
"207",4.5,19,1,2,21,0
"208",4.5,19,1,2,22,0
"209",4.5,19,1,2,23,0
"210",4.5,19,1,2,3,0
"211",4.5,19,1,2,4,0
"212",4.5,19,1,2,5,0
"213",4.5,19,1,2,6,0
"214",4.5,19,1,2,7,0
"215",4.5,19,1,2,8,0
"216",4.5,19,1,2,9,0
"217",4.5,19,1,7,0,0
"218",4.5,19,1,7,1,0
"219",4.5,19,1,7,10,0
"220",4.5,19,1,7,11,0
"221",4.5,19,1,7,12,0
"222",4.5,19,1,7,13,0
"223",4.5,19,1,7,14,0
"224",4.5,19,1,7,15,0
"225",4.5,19,1,7,16,0
"226",4.5,19,1,7,17,0
"227",4.5,19,1,7,18,0
"228",4.5,19,1,7,19,0
"229",4.5,19,1,7,2,1
"230",4.5,19,1,7,20,1
"231",4.5,19,1,7,21,0
"232",4.5,19,1,7,22,0
"233",4.5,19,1,7,23,0
"234",4.5,19,1,7,3,0
"235",4.5,19,1,7,4,0
"236",4.5,19,1,7,5,0
"237",4.5,19,1,7,6,0
"238",4.5,19,1,7,7,0
"239",4.5,19,1,7,8,0
"240",4.5,19,1,7,9,0
"241",4.5,19,1,1,0,0
"242",4.5,19,1,1,1,1
"243",4.5,19,1,1,10,0
"244",4.5,19,1,1,11,0
"245",4.5,19,1,1,12,0
"246",4.5,19,1,1,13,0
"247",4.5,19,1,1,14,0
"248",4.5,19,1,1,15,0
"249",4.5,19,1,1,16,0
"250",4.5,19,1,1,17,0
"251",4.5,19,1,1,18,1
"252",4.5,19,1,1,19,0
"253",4.5,19,1,1,2,0
"254",4.5,19,1,1,20,0
"255",4.5,19,1,1,21,0
"256",4.5,19,1,1,22,0
"257",4.5,19,1,1,23,1
"258",4.5,19,1,1,3,0
"259",4.5,19,1,1,4,0
"260",4.5,19,1,1,5,0
"261",4.5,19,1,1,6,0
"262",4.5,19,1,1,7,0
"263",4.5,19,1,1,8,0
"264",4.5,19,1,1,9,0
"265",4.5,19,1,5,0,0
"266",4.5,19,1,5,1,0
"267",4.5,19,1,5,10,0
"268",4.5,19,1,5,11,0
"269",4.5,19,1,5,12,0
"270",4.5,19,1,5,13,0
"271",4.5,19,1,5,14,0
"272",4.5,19,1,5,15,0
"273",4.5,19,1,5,16,0
"274",4.5,19,1,5,17,0
"275",4.5,19,1,5,18,0
"276",4.5,19,1,5,19,1
"277",4.5,19,1,5,2,0
"278",4.5,19,1,5,20,0
"279",4.5,19,1,5,21,0
"280",4.5,19,1,5,22,0
"281",4.5,19,1,5,23,0
"282",4.5,19,1,5,3,0
"283",4.5,19,1,5,4,0
"284",4.5,19,1,5,5,0
"285",4.5,19,1,5,6,0
"286",4.5,19,1,5,7,0
"287",4.5,19,1,5,8,0
"288",4.5,19,1,5,9,0
"289",4.5,19,1,3,0,1
"290",4.5,19,1,3,1,0
"291",4.5,19,1,3,10,0
"292",4.5,19,1,3,11,0
"293",4.5,19,1,3,12,0
"294",4.5,19,1,3,13,0
"295",4.5,19,1,3,14,0
"296",4.5,19,1,3,15,0
"297",4.5,19,1,3,16,0
"298",4.5,19,1,3,17,0
"299",4.5,19,1,3,18,0
"300",4.5,19,1,3,19,1
"301",4.5,19,1,3,2,0
"302",4.5,19,1,3,20,1
"303",4.5,19,1,3,21,1
"304",4.5,19,1,3,22,0
"305",4.5,19,1,3,23,0
"306",4.5,19,1,3,3,0
"307",4.5,19,1,3,4,0
"308",4.5,19,1,3,5,0
"309",4.5,19,1,3,6,0
"310",4.5,19,1,3,7,0
"311",4.5,19,1,3,8,0
"312",4.5,19,1,3,9,0
"313",4.5,19,1,4,0,0
"314",4.5,19,1,4,1,0
"315",4.5,19,1,4,10,0
"316",4.5,19,1,4,11,0
"317",4.5,19,1,4,12,0
"318",4.5,19,1,4,13,0
"319",4.5,19,1,4,14,0
"320",4.5,19,1,4,15,0
"321",4.5,19,1,4,16,0
"322",4.5,19,1,4,17,0
"323",4.5,19,1,4,18,0
"324",4.5,19,1,4,19,0
"325",4.5,19,1,4,2,0
"326",4.5,19,1,4,20,0
"327",4.5,19,1,4,21,0
"328",4.5,19,1,4,22,0
"329",4.5,19,1,4,23,0
"330",4.5,19,1,4,3,0
"331",4.5,19,1,4,4,0
"332",4.5,19,1,4,5,0
"333",4.5,19,1,4,6,0
"334",4.5,19,1,4,7,0
"335",4.5,19,1,4,8,0
"336",4.5,19,1,4,9,0
"337",4,18,1,6,0,0
"338",4,18,1,6,1,0
"339",4,18,1,6,10,0
"340",4,18,1,6,11,0
"341",4,18,1,6,12,0
"342",4,18,1,6,13,0
"343",4,18,1,6,14,0
"344",4,18,1,6,15,0
"345",4,18,1,6,16,0
"346",4,18,1,6,17,0
"347",4,18,1,6,18,0
"348",4,18,1,6,19,0
"349",4,18,1,6,2,0
"350",4,18,1,6,20,0
"351",4,18,1,6,21,0
"352",4,18,1,6,22,0
"353",4,18,1,6,23,0
"354",4,18,1,6,3,0
"355",4,18,1,6,4,0
"356",4,18,1,6,5,0
"357",4,18,1,6,6,0
"358",4,18,1,6,7,0
"359",4,18,1,6,8,0
"360",4,18,1,6,9,0
"361",4,18,1,2,0,0
"362",4,18,1,2,1,0
"363",4,18,1,2,10,0
"364",4,18,1,2,11,0
"365",4,18,1,2,12,0
"366",4,18,1,2,13,0
"367",4,18,1,2,14,0
"368",4,18,1,2,15,0
"369",4,18,1,2,16,0
"370",4,18,1,2,17,2
"371",4,18,1,2,18,0
"372",4,18,1,2,19,0
"373",4,18,1,2,2,0
"374",4,18,1,2,20,0
"375",4,18,1,2,21,0
"376",4,18,1,2,22,1
"377",4,18,1,2,23,0
"378",4,18,1,2,3,0
"379",4,18,1,2,4,0
"380",4,18,1,2,5,0
"381",4,18,1,2,6,0
"382",4,18,1,2,7,0
"383",4,18,1,2,8,0
"384",4,18,1,2,9,0
"385",4,18,1,7,0,0
"386",4,18,1,7,1,0
"387",4,18,1,7,10,0
"388",4,18,1,7,11,0
"389",4,18,1,7,12,0
"390",4,18,1,7,13,0
"391",4,18,1,7,14,0
"392",4,18,1,7,15,0
"393",4,18,1,7,16,0
"394",4,18,1,7,17,0
"395",4,18,1,7,18,0
"396",4,18,1,7,19,1
"397",4,18,1,7,2,0
"398",4,18,1,7,20,0
"399",4,18,1,7,21,2
"400",4,18,1,7,22,1
"401",4,18,1,7,23,2
"402",4,18,1,7,3,0
"403",4,18,1,7,4,0
"404",4,18,1,7,5,0
"405",4,18,1,7,6,0
"406",4,18,1,7,7,0
"407",4,18,1,7,8,1
"408",4,18,1,7,9,0
"409",4,18,1,1,0,0
"410",4,18,1,1,1,0
"411",4,18,1,1,10,0
"412",4,18,1,1,11,0
"413",4,18,1,1,12,0
"414",4,18,1,1,13,0
"415",4,18,1,1,14,0
"416",4,18,1,1,15,0
"417",4,18,1,1,16,0
"418",4,18,1,1,17,0
"419",4,18,1,1,18,1
"420",4,18,1,1,19,0
"421",4,18,1,1,2,0
"422",4,18,1,1,20,0
"423",4,18,1,1,21,0
"424",4,18,1,1,22,1
"425",4,18,1,1,23,0
"426",4,18,1,1,3,0
"427",4,18,1,1,4,0
"428",4,18,1,1,5,0
"429",4,18,1,1,6,0
"430",4,18,1,1,7,0
"431",4,18,1,1,8,0
"432",4,18,1,1,9,0
"433",4,18,1,5,0,0
"434",4,18,1,5,1,1
"435",4,18,1,5,10,0
"436",4,18,1,5,11,0
"437",4,18,1,5,12,0
"438",4,18,1,5,13,1
"439",4,18,1,5,14,0
"440",4,18,1,5,15,0
"441",4,18,1,5,16,0
"442",4,18,1,5,17,0
"443",4,18,1,5,18,0
"444",4,18,1,5,19,0
"445",4,18,1,5,2,2
"446",4,18,1,5,20,0
"447",4,18,1,5,21,0
"448",4,18,1,5,22,0
"449",4,18,1,5,23,0
"450",4,18,1,5,3,0
"451",4,18,1,5,4,0
"452",4,18,1,5,5,0
"453",4,18,1,5,6,0
"454",4,18,1,5,7,0
"455",4,18,1,5,8,0
"456",4,18,1,5,9,0
"457",4,18,1,3,0,1
"458",4,18,1,3,1,1
"459",4,18,1,3,10,0
"460",4,18,1,3,11,0
"461",4,18,1,3,12,0
"462",4,18,1,3,13,0
"463",4,18,1,3,14,0
"464",4,18,1,3,15,0
"465",4,18,1,3,16,0
"466",4,18,1,3,17,0
"467",4,18,1,3,18,0
"468",4,18,1,3,19,1
"469",4,18,1,3,2,0
"470",4,18,1,3,20,0
"471",4,18,1,3,21,0
"472",4,18,1,3,22,0
"473",4,18,1,3,23,0
"474",4,18,1,3,3,0
"475",4,18,1,3,4,0
"476",4,18,1,3,5,0
"477",4,18,1,3,6,0
"478",4,18,1,3,7,0
"479",4,18,1,3,8,0
"480",4,18,1,3,9,0
"481",4,18,1,4,0,0
"482",4,18,1,4,1,0
"483",4,18,1,4,10,0
"484",4,18,1,4,11,0
"485",4,18,1,4,12,0
"486",4,18,1,4,13,1
"487",4,18,1,4,14,0
"488",4,18,1,4,15,0
"489",4,18,1,4,16,0
"490",4,18,1,4,17,0
"491",4,18,1,4,18,0
"492",4,18,1,4,19,0
"493",4,18,1,4,2,0
"494",4,18,1,4,20,0
"495",4,18,1,4,21,1
"496",4,18,1,4,22,0
"497",4,18,1,4,23,0
"498",4,18,1,4,3,0
"499",4,18,1,4,4,0
"500",4,18,1,4,5,0
"501",4,18,1,4,6,0
"502",4,18,1,4,7,0
"503",4,18,1,4,8,0
"504",4,18,1,4,9,0
"505",4,8,1,6,0,0
"506",4,8,1,6,1,0
"507",4,8,1,6,10,0
"508",4,8,1,6,11,0
"509",4,8,1,6,12,0
"510",4,8,1,6,13,0
"511",4,8,1,6,14,0
"512",4,8,1,6,15,0
"513",4,8,1,6,16,0
"514",4,8,1,6,17,0
"515",4,8,1,6,18,2
"516",4,8,1,6,19,0
"517",4,8,1,6,2,0
"518",4,8,1,6,20,0
"519",4,8,1,6,21,0
"520",4,8,1,6,22,0
"521",4,8,1,6,23,0
"522",4,8,1,6,3,2
"523",4,8,1,6,4,0
"524",4,8,1,6,5,0
"525",4,8,1,6,6,0
"526",4,8,1,6,7,0
"527",4,8,1,6,8,0
"528",4,8,1,6,9,0
"529",4,8,1,2,0,0
"530",4,8,1,2,1,0
"531",4,8,1,2,10,0
"532",4,8,1,2,11,0
"533",4,8,1,2,12,0
"534",4,8,1,2,13,0
"535",4,8,1,2,14,0
"536",4,8,1,2,15,0
"537",4,8,1,2,16,0
"538",4,8,1,2,17,0
"539",4,8,1,2,18,0
"540",4,8,1,2,19,0
"541",4,8,1,2,2,0
"542",4,8,1,2,20,1
"543",4,8,1,2,21,0
"544",4,8,1,2,22,0
"545",4,8,1,2,23,0
"546",4,8,1,2,3,0
"547",4,8,1,2,4,0
"548",4,8,1,2,5,0
"549",4,8,1,2,6,0
"550",4,8,1,2,7,0
"551",4,8,1,2,8,0
"552",4,8,1,2,9,0
"553",4,8,1,7,0,0
"554",4,8,1,7,1,0
"555",4,8,1,7,10,0
"556",4,8,1,7,11,0
"557",4,8,1,7,12,0
"558",4,8,1,7,13,0
"559",4,8,1,7,14,0
"560",4,8,1,7,15,0
"561",4,8,1,7,16,3
"562",4,8,1,7,17,2
"563",4,8,1,7,18,0
"564",4,8,1,7,19,1
"565",4,8,1,7,2,0
"566",4,8,1,7,20,0
"567",4,8,1,7,21,0
"568",4,8,1,7,22,0
"569",4,8,1,7,23,0
"570",4,8,1,7,3,0
"571",4,8,1,7,4,0
"572",4,8,1,7,5,0
"573",4,8,1,7,6,0
"574",4,8,1,7,7,0
"575",4,8,1,7,8,0
"576",4,8,1,7,9,0
"577",4,8,1,1,0,0
"578",4,8,1,1,1,0
"579",4,8,1,1,10,0
"580",4,8,1,1,11,0
"581",4,8,1,1,12,0
"582",4,8,1,1,13,0
"583",4,8,1,1,14,0
"584",4,8,1,1,15,0
"585",4,8,1,1,16,0
"586",4,8,1,1,17,0
"587",4,8,1,1,18,0
"588",4,8,1,1,19,0
"589",4,8,1,1,2,0
"590",4,8,1,1,20,0
"591",4,8,1,1,21,0
"592",4,8,1,1,22,0
"593",4,8,1,1,23,0
"594",4,8,1,1,3,0
"595",4,8,1,1,4,0
"596",4,8,1,1,5,0
"597",4,8,1,1,6,0
"598",4,8,1,1,7,0
"599",4,8,1,1,8,0
"600",4,8,1,1,9,0
"601",4,8,1,5,0,0
"602",4,8,1,5,1,0
"603",4,8,1,5,10,0
"604",4,8,1,5,11,0
"605",4,8,1,5,12,0
"606",4,8,1,5,13,0
"607",4,8,1,5,14,0
"608",4,8,1,5,15,0
"609",4,8,1,5,16,0
"610",4,8,1,5,17,0
"611",4,8,1,5,18,1
"612",4,8,1,5,19,1
"613",4,8,1,5,2,0
"614",4,8,1,5,20,0
"615",4,8,1,5,21,0
"616",4,8,1,5,22,0
"617",4,8,1,5,23,0
"618",4,8,1,5,3,0
"619",4,8,1,5,4,0
"620",4,8,1,5,5,0
"621",4,8,1,5,6,0
"622",4,8,1,5,7,0
"623",4,8,1,5,8,0
"624",4,8,1,5,9,0
"625",4,8,1,3,0,0
"626",4,8,1,3,1,0
"627",4,8,1,3,10,0
"628",4,8,1,3,11,0
"629",4,8,1,3,12,0
"630",4,8,1,3,13,0
"631",4,8,1,3,14,0
"632",4,8,1,3,15,0
"633",4,8,1,3,16,0
"634",4,8,1,3,17,0
"635",4,8,1,3,18,0
"636",4,8,1,3,19,0
"637",4,8,1,3,2,0
"638",4,8,1,3,20,0
"639",4,8,1,3,21,0
"640",4,8,1,3,22,0
"641",4,8,1,3,23,0
"642",4,8,1,3,3,0
"643",4,8,1,3,4,0
"644",4,8,1,3,5,0
"645",4,8,1,3,6,0
"646",4,8,1,3,7,0
"647",4,8,1,3,8,0
"648",4,8,1,3,9,0
"649",4,8,1,4,0,0
"650",4,8,1,4,1,0
"651",4,8,1,4,10,0
"652",4,8,1,4,11,0
"653",4,8,1,4,12,0
"654",4,8,1,4,13,0
"655",4,8,1,4,14,0
"656",4,8,1,4,15,0
"657",4,8,1,4,16,0
"658",4,8,1,4,17,0
"659",4,8,1,4,18,0
"660",4,8,1,4,19,0
"661",4,8,1,4,2,0
"662",4,8,1,4,20,0
"663",4,8,1,4,21,0
"664",4,8,1,4,22,0
"665",4,8,1,4,23,0
"666",4,8,1,4,3,0
"667",4,8,1,4,4,0
"668",4,8,1,4,5,0
"669",4,8,1,4,6,0
"670",4,8,1,4,7,0
"671",4,8,1,4,8,0
"672",4,8,1,4,9,0
"673",3,35,1,6,0,0
"674",3,35,1,6,1,0
"675",3,35,1,6,10,0
"676",3,35,1,6,11,0
"677",3,35,1,6,12,0
"678",3,35,1,6,13,0
"679",3,35,1,6,14,0
"680",3,35,1,6,15,1
"681",3,35,1,6,16,1
"682",3,35,1,6,17,0
"683",3,35,1,6,18,0
"684",3,35,1,6,19,0
"685",3,35,1,6,2,0
"686",3,35,1,6,20,0
"687",3,35,1,6,21,0
"688",3,35,1,6,22,1
"689",3,35,1,6,23,0
"690",3,35,1,6,3,0
"691",3,35,1,6,4,0
"692",3,35,1,6,5,0
"693",3,35,1,6,6,0
"694",3,35,1,6,7,0
"695",3,35,1,6,8,0
"696",3,35,1,6,9,0
"697",3,35,1,2,0,0
"698",3,35,1,2,1,0
"699",3,35,1,2,10,0
"700",3,35,1,2,11,0
"701",3,35,1,2,12,0
"702",3,35,1,2,13,0
"703",3,35,1,2,14,3
"704",3,35,1,2,15,0
"705",3,35,1,2,16,0
"706",3,35,1,2,17,0
"707",3,35,1,2,18,0
"708",3,35,1,2,19,0
"709",3,35,1,2,2,0
"710",3,35,1,2,20,0
"711",3,35,1,2,21,0
"712",3,35,1,2,22,0
"713",3,35,1,2,23,0
"714",3,35,1,2,3,0
"715",3,35,1,2,4,0
"716",3,35,1,2,5,0
"717",3,35,1,2,6,0
"718",3,35,1,2,7,0
"719",3,35,1,2,8,0
"720",3,35,1,2,9,0
"721",3,35,1,7,0,0
"722",3,35,1,7,1,1
"723",3,35,1,7,10,0
"724",3,35,1,7,11,0
"725",3,35,1,7,12,0
"726",3,35,1,7,13,0
"727",3,35,1,7,14,1
"728",3,35,1,7,15,0
"729",3,35,1,7,16,2
"730",3,35,1,7,17,0
"731",3,35,1,7,18,0
"732",3,35,1,7,19,2
"733",3,35,1,7,2,0
"734",3,35,1,7,20,0
"735",3,35,1,7,21,0
"736",3,35,1,7,22,1
"737",3,35,1,7,23,2
"738",3,35,1,7,3,0
"739",3,35,1,7,4,1
"740",3,35,1,7,5,0
"741",3,35,1,7,6,0
"742",3,35,1,7,7,0
"743",3,35,1,7,8,0
"744",3,35,1,7,9,0
"745",3,35,1,1,0,0
"746",3,35,1,1,1,0
"747",3,35,1,1,10,0
"748",3,35,1,1,11,0
"749",3,35,1,1,12,0
"750",3,35,1,1,13,0
"751",3,35,1,1,14,0
"752",3,35,1,1,15,0
"753",3,35,1,1,16,0
"754",3,35,1,1,17,0
"755",3,35,1,1,18,0
"756",3,35,1,1,19,0
"757",3,35,1,1,2,0
"758",3,35,1,1,20,0
"759",3,35,1,1,21,1
"760",3,35,1,1,22,0
"761",3,35,1,1,23,0
"762",3,35,1,1,3,0
"763",3,35,1,1,4,0
"764",3,35,1,1,5,0
"765",3,35,1,1,6,0
"766",3,35,1,1,7,0
"767",3,35,1,1,8,0
"768",3,35,1,1,9,0
"769",3,35,1,5,0,0
"770",3,35,1,5,1,0
"771",3,35,1,5,10,0
"772",3,35,1,5,11,0
"773",3,35,1,5,12,0
"774",3,35,1,5,13,0
"775",3,35,1,5,14,0
"776",3,35,1,5,15,0
"777",3,35,1,5,16,1
"778",3,35,1,5,17,0
"779",3,35,1,5,18,0
"780",3,35,1,5,19,0
"781",3,35,1,5,2,0
"782",3,35,1,5,20,0
"783",3,35,1,5,21,0
"784",3,35,1,5,22,0
"785",3,35,1,5,23,0
"786",3,35,1,5,3,0
"787",3,35,1,5,4,0
"788",3,35,1,5,5,0
"789",3,35,1,5,6,0
"790",3,35,1,5,7,0
"791",3,35,1,5,8,0
"792",3,35,1,5,9,0
"793",3,35,1,3,0,0
"794",3,35,1,3,1,1
"795",3,35,1,3,10,0
"796",3,35,1,3,11,0
"797",3,35,1,3,12,0
"798",3,35,1,3,13,0
"799",3,35,1,3,14,0
"800",3,35,1,3,15,1
"801",3,35,1,3,16,0
"802",3,35,1,3,17,1
"803",3,35,1,3,18,0
"804",3,35,1,3,19,0
"805",3,35,1,3,2,0
"806",3,35,1,3,20,0
"807",3,35,1,3,21,0
"808",3,35,1,3,22,1
"809",3,35,1,3,23,0
"810",3,35,1,3,3,0
"811",3,35,1,3,4,0
"812",3,35,1,3,5,0
"813",3,35,1,3,6,0
"814",3,35,1,3,7,0
"815",3,35,1,3,8,0
"816",3,35,1,3,9,0
"817",3,35,1,4,0,0
"818",3,35,1,4,1,0
"819",3,35,1,4,10,0
"820",3,35,1,4,11,0
"821",3,35,1,4,12,0
"822",3,35,1,4,13,0
"823",3,35,1,4,14,0
"824",3,35,1,4,15,0
"825",3,35,1,4,16,1
"826",3,35,1,4,17,0
"827",3,35,1,4,18,0
"828",3,35,1,4,19,0
"829",3,35,1,4,2,0
"830",3,35,1,4,20,0
"831",3,35,1,4,21,0
"832",3,35,1,4,22,0
"833",3,35,1,4,23,1
"834",3,35,1,4,3,0
"835",3,35,1,4,4,0
"836",3,35,1,4,5,0
"837",3,35,1,4,6,0
"838",3,35,1,4,7,0
"839",3,35,1,4,8,0
"840",3,35,1,4,9,0
"841",5,18,1,6,0,0
"842",5,18,1,6,1,0
"843",5,18,1,6,10,0
"844",5,18,1,6,11,0
"845",5,18,1,6,12,0
"846",5,18,1,6,13,0
"847",5,18,1,6,14,0
"848",5,18,1,6,15,0
"849",5,18,1,6,16,0
"850",5,18,1,6,17,0
"851",5,18,1,6,18,0
"852",5,18,1,6,19,0
"853",5,18,1,6,2,0
"854",5,18,1,6,20,0
"855",5,18,1,6,21,0
"856",5,18,1,6,22,0
"857",5,18,1,6,23,0
"858",5,18,1,6,3,0
"859",5,18,1,6,4,0
"860",5,18,1,6,5,0
"861",5,18,1,6,6,0
"862",5,18,1,6,7,0
"863",5,18,1,6,8,0
"864",5,18,1,6,9,0
"865",5,18,1,2,0,0
"866",5,18,1,2,1,1
"867",5,18,1,2,10,0
"868",5,18,1,2,11,0
"869",5,18,1,2,12,0
"870",5,18,1,2,13,0
"871",5,18,1,2,14,0
"872",5,18,1,2,15,0
"873",5,18,1,2,16,0
"874",5,18,1,2,17,0
"875",5,18,1,2,18,0
"876",5,18,1,2,19,0
"877",5,18,1,2,2,0
"878",5,18,1,2,20,0
"879",5,18,1,2,21,0
"880",5,18,1,2,22,0
"881",5,18,1,2,23,0
"882",5,18,1,2,3,0
"883",5,18,1,2,4,0
"884",5,18,1,2,5,0
"885",5,18,1,2,6,0
"886",5,18,1,2,7,0
"887",5,18,1,2,8,0
"888",5,18,1,2,9,0
"889",5,18,1,7,0,1
"890",5,18,1,7,1,0
"891",5,18,1,7,10,0
"892",5,18,1,7,11,0
"893",5,18,1,7,12,0
"894",5,18,1,7,13,0
"895",5,18,1,7,14,0
"896",5,18,1,7,15,0
"897",5,18,1,7,16,0
"898",5,18,1,7,17,0
"899",5,18,1,7,18,1
"900",5,18,1,7,19,0
"901",5,18,1,7,2,0
"902",5,18,1,7,20,0
"903",5,18,1,7,21,0
"904",5,18,1,7,22,0
"905",5,18,1,7,23,1
"906",5,18,1,7,3,0
"907",5,18,1,7,4,0
